================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 3 次
实验时间: 2025-12-22 14:22:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 33374.68

开始迭代优化...

代数   10 | 最优 Makespan: 33374.68 | 改进: +0.00% | 停滞: 10
代数 54980 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 19930
代数 54990 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 19940
代数 55000 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 19950
代数 55010 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 19960
代数 55020 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 19970
代数 55030 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 19980
代数 55040 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 19990
代数 55050 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20000
代数 55060 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20010
代数 55070 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20020
代数 55080 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20030
代数 55090 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20040
代数 55100 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20050
代数 55110 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20060
代数 55120 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20070
代数 55130 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20080
代数 55140 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20090
代数 55150 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20100
代数 55160 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20110
代数 55170 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20120
代数 55180 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20130
代数 55190 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20140
代数 55200 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20150
代数 55210 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20160
代数 55220 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20170
代数 55230 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20180
代数 55240 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20190
代数 55250 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20200
代数 55260 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20210
代数 55270 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20220
代数 55280 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20230
代数 55290 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20240
代数 55300 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20250
代数 55310 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20260
代数 55320 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20270
代数 55330 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20280
代数 55340 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20290
代数 55350 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20300
代数 55360 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20310
代数 55370 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20320
代数 55380 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20330
代数 55390 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20340
代数 55400 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20350
代数 55410 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20360
代数 55420 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20370
代数 55430 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20380
代数 55440 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20390
代数 55450 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20400
代数 55460 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20410
代数 55470 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20420
代数 55480 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20430
代数 55490 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20440
代数 55500 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20450
代数 55510 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20460
代数 55520 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20470
代数 55530 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20480
代数 55540 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20490
代数 55550 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20500
代数 55560 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20510
代数 55570 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20520
代数 55580 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20530
代数 55590 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20540
代数 55600 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20550
代数 55610 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20560
代数 55620 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20570
代数 55630 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20580
代数 55640 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20590
代数 55650 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20600
代数 55660 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20610
代数 55670 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20620
代数 55680 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20630
代数 55690 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20640
代数 55700 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20650
代数 55710 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20660
代数 55720 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20670
代数 55730 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20680
代数 55740 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20690
代数 55750 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20700
代数 55760 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20710
代数 55770 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20720
代数 55780 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20730
代数 55790 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20740
代数 55800 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20750
代数 55810 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20760
代数 55820 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20770
代数 55830 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20780
代数 55840 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20790
代数 55850 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20800
代数 55860 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20810
代数 55870 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20820
代数 55880 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20830
代数 55890 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20840
代数 55900 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20850
代数 55910 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20860
代数 55920 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20870
代数 55930 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20880
代数 55940 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20890
代数 55950 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20900
代数 55960 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20910
代数 55970 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20920
代数 55980 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20930
代数 55990 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20940
代数 56000 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20950
代数 56010 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20960
代数 56020 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20970
代数 56030 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20980
代数 56040 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 20990
代数 56050 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21000
代数 56060 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21010
代数 56070 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21020
代数 56080 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21030
代数 56090 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21040
代数 56100 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21050
代数 56110 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21060
代数 56120 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21070
代数 56130 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21080
代数 56140 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21090
代数 56150 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21100
代数 56160 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21110
代数 56170 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21120
代数 56180 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21130
代数 56190 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21140
代数 56200 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21150
代数 56210 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21160
代数 56220 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21170
代数 56230 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21180
代数 56240 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21190
代数 56250 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21200
代数 56260 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21210
代数 56270 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21220
代数 56280 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21230
代数 56290 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21240
代数 56300 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21250
代数 56310 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21260
代数 56320 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21270
代数 56330 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21280
代数 56340 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21290
代数 56350 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21300
代数 56360 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21310
代数 56370 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21320
代数 56380 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21330
代数 56390 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21340
代数 56400 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21350
代数 56410 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21360
代数 56420 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21370
代数 56430 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21380
代数 56440 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21390
代数 56450 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21400
代数 56460 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21410
代数 56470 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21420
代数 56480 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21430
代数 56490 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21440
代数 56500 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21450
代数 56510 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21460
代数 56520 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21470
代数 56530 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21480
代数 56540 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21490
代数 56550 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21500
代数 56560 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21510
代数 56570 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21520
代数 56580 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21530
代数 56590 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21540
代数 56600 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21550
代数 56610 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21560
代数 56620 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21570
代数 56630 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21580
代数 56640 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21590
代数 56650 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21600
代数 56660 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21610
代数 56670 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21620
代数 56680 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21630
代数 56690 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21640
代数 56700 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21650
代数 56710 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21660
代数 56720 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21670
代数 56730 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21680
代数 56740 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21690
代数 56750 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21700
代数 56760 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21710
代数 56770 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21720
代数 56780 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21730
代数 56790 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21740
代数 56800 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21750
代数 56810 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21760
代数 56820 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21770
代数 56830 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21780
代数 56840 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21790
代数 56850 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21800
代数 56860 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21810
代数 56870 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21820
代数 56880 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21830
代数 56890 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21840
代数 56900 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21850
代数 56910 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21860
代数 56920 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21870
代数 56930 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21880
代数 56940 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21890
代数 56950 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21900
代数 56960 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21910
代数 56970 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21920
代数 56980 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21930
代数 56990 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21940
代数 57000 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21950
代数 57010 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21960
代数 57020 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21970
代数 57030 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21980
代数 57040 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 21990
代数 57050 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22000
代数 57060 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22010
代数 57070 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22020
代数 57080 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22030
代数 57090 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22040
代数 57100 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22050
代数 57110 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22060
代数 57120 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22070
代数 57130 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22080
代数 57140 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22090
代数 57150 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22100
代数 57160 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22110
代数 57170 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22120
代数 57180 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22130
代数 57190 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22140
代数 57200 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22150
代数 57210 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22160
代数 57220 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22170
代数 57230 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22180
代数 57240 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22190
代数 57250 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22200
代数 57260 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22210
代数 57270 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22220
代数 57280 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22230
代数 57290 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22240
代数 57300 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22250
代数 57310 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22260
代数 57320 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22270
代数 57330 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22280
代数 57340 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22290
代数 57350 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22300
代数 57360 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22310
代数 57370 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22320
代数 57380 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22330
代数 57390 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22340
代数 57400 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22350
代数 57410 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22360
代数 57420 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22370
代数 57430 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22380
代数 57440 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22390
代数 57450 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22400
代数 57460 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22410
代数 57470 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22420
代数 57480 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22430
代数 57490 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22440
代数 57500 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22450
代数 57510 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22460
代数 57520 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22470
代数 57530 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22480
代数 57540 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22490
代数 57550 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22500
代数 57560 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22510
代数 57570 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22520
代数 57580 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22530
代数 57590 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22540
代数 57600 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22550
代数 57610 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22560
代数 57620 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22570
代数 57630 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22580
代数 57640 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22590
代数 57650 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22600
代数 57660 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22610
代数 57670 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22620
代数 57680 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22630
代数 57690 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22640
代数 57700 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22650
代数 57710 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22660
代数 57720 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22670
代数 57730 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22680
代数 57740 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22690
代数 57750 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22700
代数 57760 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22710
代数 57770 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22720
代数 57780 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22730
代数 57790 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22740
代数 57800 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22750
代数 57810 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22760
代数 57820 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22770
代数 57830 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22780
代数 57840 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22790
代数 57850 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22800
代数 57860 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22810
代数 57870 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22820
代数 57880 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22830
代数 57890 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22840
代数 57900 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22850
代数 57910 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22860
代数 57920 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22870
代数 57930 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22880
代数 57940 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22890
代数 57950 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22900
代数 57960 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22910
代数 57970 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22920
代数 57980 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22930
代数 57990 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22940
代数 58000 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22950
代数 58010 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22960
代数 58020 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22970
代数 58030 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22980
代数 58040 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 22990
代数 58050 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 23000
代数 58060 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 23010
代数 58070 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 23020
代数 58080 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 23030
代数 58090 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 23040
代数 58100 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 23050
代数 58110 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 23060
代数 58120 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 23070
代数 58130 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 23080
代数 58140 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 23090
代数 58150 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 23100
代数 58160 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 23110
代数 58170 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 23120
代数 58180 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 23130
代数 58190 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 23140
代数 58200 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 23150
代数 58210 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 23160
代数 58220 | 最优 Makespan: 32752.68 | 改进: +0.00% | 停滞: 23170
